order_id,product_id,quantity,price
1578,577,9,9.99
1578,168,2,9.5
1578,1019,3,7.99
1579,759,4,7.99
1579,769,1,5.49
1579,1004,6,12.99
1579,1384,7,2.99
1579,1025,9,3.99
1580,995,8,5.99
1580,1210,6,1.99
1580,78,9,1.49
1580,989,4,7.99
1580,14,9,3.99
1580,274,1,2.99
1580,1249,3,8.99
1581,932,5,6.79
1581,178,7,7.95
1581,1242,10,4.49
1581,740,3,4.29
1581,489,9,4.99
1581,1091,6,10
1581,673,6,6.49
1581,1039,1,6.99
1581,1188,5,7.99
1582,90,2,3.49
1582,498,5,9.49
1582,1408,5,3.99
1582,853,3,7.99
1582,268,10,14.99
1583,810,2,4.79
1583,1374,6,3.99
1583,710,10,5.99
1583,515,6,4.29
1583,1184,6,9.99
1584,1453,5,9.99
1584,676,3,11.99
1584,1321,6,4.59
1584,1313,5,3.49
1584,607,3,5.29
1584,220,9,7.49
1585,803,6,12.99
1586,1027,9,5.99
1586,512,7,3.49
1586,1024,1,4.49
1586,29,7,1.49
1586,546,8,5.49
1586,1002,10,6.49
1586,371,4,2.49
1586,1504,4,7.99
1587,700,1,13.99
1587,1420,5,7.49
1587,755,3,6.49
1587,46,8,4.99
1587,356,9,11.99
1587,1139,10,7.99
1587,1135,1,5.99
1587,413,9,8.99
1587,1137,1,3.99
1588,1279,5,1.99
1588,771,7,3.99
1588,150,6,4.49
1588,818,1,9.99
1588,307,7,8.99
1588,1105,2,4.99
1588,1049,8,6.99
1588,239,2,2.75
1589,420,2,4.99
1590,1523,9,5.49
1590,354,2,6.99
1590,781,9,5.99
1590,74,8,5.99
1590,766,10,2.49
1590,820,8,6.99
1591,717,6,8.99
1591,901,5,5.99
1591,1218,1,5.99
1591,550,10,6.99
1591,1079,7,3
1591,561,10,18.99
1591,531,10,19.99
1592,1411,4,4.59
1593,1401,10,16.99
1593,234,9,11.49
1594,1297,10,1.99
1595,927,2,24.99
1595,1346,1,9.95
1595,678,1,3.99
1595,42,9,9.99
1596,770,8,12.95
1596,1163,7,8.99
1596,265,3,12.95
1596,959,4,10.99
1596,1428,3,5.49
1596,1100,1,15
1597,709,8,4.59
1597,683,10,5.79
1597,445,2,5.79
1597,538,2,6.99
1597,26,1,0.79
1598,1188,7,7.99
1598,785,8,7.49
1599,704,6,4.99
1599,405,2,2.99
1599,1524,7,6.99
1599,1048,7,4.29
1599,25,10,1.99
1599,1065,7,3
1599,276,9,6.49
1599,632,1,5.99
1599,1174,5,8.99
1600,338,2,8.99
1600,868,6,6.99
1600,553,7,7.99
1600,88,1,10.99
1600,1519,6,4.99
1600,78,3,1.49
1601,352,8,8.49
1602,427,1,6.99
1602,1058,2,5
1602,781,7,5.99
1602,1049,2,6.99
1602,869,10,3.49
1602,1112,10,1.99
1602,890,9,2.99
1602,126,5,0.99
1602,559,9,4.99
1602,222,6,3.25
1603,161,6,7.99
1603,536,3,5.99
1603,860,5,8.99
1603,793,5,8.99
1603,1289,1,6.99
1603,1541,1,3.49
1603,967,10,5.99
1603,8,4,4.99
1604,1243,1,5.99
1604,851,4,6.99
1604,1036,5,10.99
1604,787,6,3.99
1605,488,7,7.29
1605,379,2,16.99
1605,49,6,2.99
1605,1533,2,1.99
1605,626,9,6.29
1605,577,4,9.99
1605,467,4,6.59
1605,1074,3,8
1605,1440,2,5.79
1606,802,10,6.49
1606,1357,1,6.99
1606,721,9,4.49
1606,1342,2,4.29
1606,1341,5,5.29
1606,218,6,4.5
1606,1018,10,2.99
1606,804,5,7.99
1606,434,3,4.99
1606,1034,8,7.99
1607,1037,2,4.49
1607,1189,1,3.49
1607,1300,9,4.99
1608,1478,5,3.49
1608,880,1,3.49
1609,115,1,2.89
1609,1464,6,4.99
1610,570,10,3.99
1610,1318,4,8.95
1610,944,9,5.99
1610,1268,9,6.49
1610,996,3,3.99
1610,1346,10,9.95
1610,500,7,3.99
1610,141,9,3.49
1610,337,3,10.95
1610,1482,8,12.99
1611,282,7,1.75
1611,734,5,10.99
1611,643,1,2.99
1611,1374,6,3.99
1611,479,5,29.99
1611,322,9,3.49
1611,472,3,2.99
1611,332,5,3.79
1612,246,7,6.99
1613,1314,2,4.29
1613,583,3,3.49
1613,1035,3,6.49
1614,1441,8,4.99
1614,1463,9,5.99
1614,478,10,5.29
1614,1142,9,3.99
1614,1180,6,10.99
1614,1438,5,3.99
1614,792,5,6.99
1614,137,9,3.19
1614,296,4,7.99
1614,1305,3,24.95
1615,1093,4,5
1615,485,4,9.99
1615,1418,3,4.99
1615,627,6,4.99
1615,1528,6,4.99
1615,1146,4,4.99
1616,715,2,9.99
1616,786,8,4.49
1616,1123,8,1.99
1616,1038,2,9.99
1616,1404,10,5.79
1616,305,7,19.99
1616,1366,6,4.29
1616,324,3,2.99
1616,359,7,14.99
1617,995,10,5.99
1617,428,3,2.79
1617,1421,7,2.99
1617,511,9,9.99
1617,1078,10,8
1618,1094,10,8
1618,1323,10,5.49
1618,462,8,12.99
1619,987,2,2.49
1619,72,10,2.49
1619,1224,4,15.99
1619,330,2,5.29
1619,158,4,11.99
1619,1519,2,4.99
1619,784,8,9.99
1619,488,4,7.29
1620,438,8,3.99
1620,460,10,3.79
1620,162,1,4.25
1620,547,9,11.99
1620,379,6,16.99
1620,1099,10,4
1620,1509,7,4.99
1620,907,9,9.49
1620,1112,3,1.99
1620,491,5,2.99
1621,37,5,1.99
1622,49,8,2.99
1622,536,2,5.99
1622,942,7,4.29
1622,187,6,4.75
1623,156,10,1.49
1624,1381,10,7.99
1624,1253,5,9.99
1624,344,6,3.99
1624,1055,3,7
1624,1095,3,15
1624,1264,1,3.99
1624,733,3,3.49
1624,971,1,7.99
1625,618,6,3.29
1625,287,6,8.99
1625,738,5,3.99
1625,279,10,4.99
1625,1504,7,7.99
1625,1305,3,24.95
1625,1040,1,4.99
1625,672,3,14.99
1626,601,2,7.99
1626,807,9,3.49
1626,1372,5,8.99
1626,546,1,5.49
1626,1318,2,8.95
1626,1435,9,6.99
1626,1146,1,4.99
1626,934,9,4.99
1626,249,9,18.99
1627,887,9,3.99
1627,221,6,5.95
1628,732,10,4.99
1628,802,2,6.49
1629,115,9,2.89
1629,1366,1,4.29
1629,1467,1,3.99
1629,977,2,3.49
1629,282,9,1.75
1629,926,10,11.99
1629,1001,6,4.99
1629,1484,10,9.99
1629,407,2,7.99
1630,594,9,4.99
1630,1127,6,7.49
1630,1097,10,5
1631,973,1,9.99
1631,4,7,2.99
1631,158,2,11.99
1631,397,4,4.99
1631,601,6,7.99
1632,202,8,4.75
1632,1024,5,4.49
1632,228,5,9.95
1632,761,7,19.99
1632,705,8,6.29
1632,702,4,8.49
1632,534,9,2.59
1632,1239,8,7.49
1633,1232,5,5.29
1633,1414,6,5.99
1633,650,8,7.99
1633,252,9,5.29
1633,76,6,3.99
1633,464,7,4.49
1634,108,10,4.79
1634,293,6,2.25
1634,1306,7,6.79
1634,1323,2,5.49
1634,617,8,5.99
1634,1035,6,6.49
1635,1058,1,5
1635,611,5,11.49
1635,1023,1,9.99
1635,1322,6,3.29
1635,1518,7,7.29
1635,1495,2,4.29
1635,294,3,2.75
1636,1291,6,4.99
1636,577,7,9.99
1636,1013,3,11.99
1636,549,4,4.99
1636,1114,5,3.99
1636,233,4,5.99
1636,980,10,5.99
1637,405,8,2.99
1637,780,5,2.49
1637,104,5,2.69
1637,528,9,12.49
1638,1021,8,8.49
1638,366,2,12.49
1638,1060,5,6
1638,1336,7,5.49
1638,728,8,8.49
1638,819,6,8.49
1638,227,9,5.25
1638,1290,9,2.99
1638,621,3,2.79
1638,988,7,4.49
1639,1055,8,7
1639,231,1,2.99
1639,401,1,4.99
1639,1053,9,8
1639,375,10,4.79
1639,362,10,3.79
1640,982,5,11.99
1640,703,8,2.79
1640,1025,6,3.99
1640,108,7,4.79
1640,594,1,4.99
1640,792,8,6.99
1640,608,7,1.99
1640,518,2,10.99
1640,777,5,5.99
1641,1285,5,12.99
1642,732,8,4.99
1642,407,3,7.99
1643,930,9,5.99
1643,1425,4,6.99
1643,1018,10,2.99
1643,804,5,7.99
1643,1304,2,39.99
1643,141,8,3.49
1644,1063,1,5
1644,1429,9,4.59
1644,1422,1,3.99
1644,1548,4,6.49
1644,509,5,1.89
1644,23,1,9.99
1644,1078,8,8
1645,1027,4,5.99
1645,90,1,3.49
1645,541,10,14.99
1645,638,8,3.99
1646,824,7,19.99
1646,246,3,6.99
1646,740,5,4.29
1646,1497,4,4.79
1647,1396,4,3.99
1647,435,4,3.99
1647,1009,6,5.99
1647,533,6,7.99
1647,431,7,3.49
1647,403,6,9.49
1647,408,7,4.29
1647,175,5,16.99
1647,770,9,12.95
1647,1098,2,4
1648,88,9,10.99
1648,1240,7,3.99
1648,1445,7,8.99
1648,773,10,9.99
1648,1400,9,6.99
1648,1489,9,4.49
1648,884,7,3.29
1648,403,2,9.49
1649,1053,7,8
1649,881,6,4.99
1649,1059,10,4
1649,90,6,3.49
1649,423,5,2.99
1649,140,7,3.99
1649,800,10,5.79
1649,1488,5,5.79
1649,1283,9,4.49
1649,1269,8,3.99
1650,1230,3,4.49
1650,1394,5,4.49
1650,1184,3,9.99
1650,1296,6,4.49
1650,903,2,6.29
1650,785,1,7.49
1651,293,10,2.25
1651,1202,3,4.49
1651,1270,5,2.79
1651,509,3,1.89
1651,1459,8,7.99
1651,353,1,4.99
1652,10,6,2.99
1653,110,5,3.59
1653,785,9,7.49
1653,89,10,15.99
1653,296,8,7.99
1653,1043,2,5.29
1653,814,3,1.99
1654,690,7,5.29
1654,827,2,2.99
1654,944,10,5.99
1654,935,7,7.99
1654,181,10,2.75
1654,249,4,18.99
1655,537,9,6.29
1655,970,5,14.99
1656,1523,8,5.49
1656,1238,10,5.99
1657,649,4,1.99
1657,407,10,7.99
1657,1416,10,4.89
1657,548,5,2.79
1657,85,10,7.49
1658,977,4,3.49
1658,800,4,5.79
1658,1487,8,3.29
1659,44,2,2.99
1659,15,8,24.99
1659,26,7,0.79
1659,786,2,4.49
1659,546,4,5.49
1659,1524,3,6.99
1659,512,1,3.49
1659,1480,6,6.49
1659,67,10,2.49
1659,616,4,2.99
1660,831,9,11.99
1661,102,5,3.99
1661,442,9,15.99
1662,1289,6,6.99
1662,1099,9,4
1662,1189,5,3.49
1662,444,9,2.99
1662,457,4,6.49
1662,1079,2,3
1662,1548,9,6.49
1662,645,10,18.99
1662,1261,3,4.99
1663,1442,1,3.29
1663,132,5,1.69
1663,1332,7,7.99
1664,1148,2,9.99
1664,1251,7,4.99
1664,362,4,3.79
1664,1198,3,7.99
1664,1487,1,3.29
1664,796,8,4.99
1664,96,3,2.99
1664,482,2,16.99
1664,552,7,4.49
1664,1034,7,7.99
1665,181,5,2.75
1665,789,2,11.99
1665,1475,9,5.99
1665,454,6,4.29
1665,213,9,4.25
1665,1180,2,10.99
1666,241,6,6.95
1666,707,4,5.49
1666,1002,10,6.49
1666,1200,7,4.29
1666,1332,3,7.99
1666,199,8,2.99
1666,117,1,3.99
1666,851,2,6.99
1667,7,10,3.99
1667,517,7,4.49
1667,809,5,9.99
1667,290,6,3.75
1667,1024,5,4.49
1667,1334,3,4.95
1667,430,7,5.99
1667,608,4,1.99
1668,1095,1,15
1668,1202,10,4.49
1669,165,5,10.5
1669,179,4,4.49
1670,1146,5,4.99
1670,400,8,3.99
1670,612,5,5.99
1670,192,1,6.75
1670,661,10,2.49
1670,284,2,5.95
1670,811,6,3.99
1670,1333,5,4.29
1670,1377,10,2.99
1670,244,4,12.99
1671,1130,7,4.99
1671,213,8,4.25
1671,831,2,11.99
1671,101,5,3.69
1671,1147,6,7.99
1671,236,4,8.25
1671,1242,3,4.49
1672,1411,6,4.59
1672,675,2,3.49
1673,100,9,6.49
1673,12,4,14.99
1673,1548,4,6.49
1674,407,7,7.99
1674,1317,7,12.99
1674,769,3,5.49
1674,112,1,2.99
1674,438,5,3.99
1674,1458,6,6.19
1674,78,8,1.49
1674,982,4,11.99
1674,1493,2,7.99
1674,496,8,8.99
1675,664,10,2.69
1675,1396,8,3.99
1675,225,3,4.99
1676,703,7,2.79
1677,418,2,3.49
1678,1257,1,6.99
1678,1297,10,1.99
1678,802,4,6.49
1678,1039,3,6.99
1678,1236,7,10.99
1678,911,9,10.99
1678,1239,10,7.49
1678,290,8,3.75
1679,394,9,11.99
1680,1538,10,4.99
1680,521,5,7.49
1680,784,5,9.99
1680,894,10,2.79
1681,708,10,6.99
1681,842,8,3.29
1681,1112,10,1.99
1681,74,10,5.99
1681,1175,7,6.99
1681,540,10,12.99
1682,167,5,8.95
1682,443,3,4.49
1682,843,8,6.49
1682,1328,3,2.79
1682,755,4,6.49
1683,1070,4,12
1683,53,9,6.99
1683,1540,4,5.99
1683,831,3,11.99
1683,326,2,3.69
1683,1209,6,5.49
1683,343,7,4.49
1683,1504,5,7.99
1683,1498,10,5.99
1684,1524,5,6.99
1684,1355,2,3.29
1684,1008,3,3.99
1684,186,10,5.25
1685,954,5,3.99
1685,153,3,6.49
1685,1471,2,10.99
1685,1254,5,2.79
1685,1318,9,8.95
1685,403,6,9.49
1685,29,1,1.49
1685,782,5,8.49
1685,142,10,3.99
1686,464,3,4.49
1686,1192,7,8.99
1686,1107,1,3.99
1686,1111,10,6.49
1687,24,8,14.99
1687,589,7,3.29
1687,925,2,4.29
1687,224,2,3.75
1687,631,1,3.49
1688,1110,5,5.99
1689,923,2,4.99
1689,510,3,6.99
1689,302,2,12.49
1689,1011,4,4.49
1689,565,9,5.99
1690,511,5,9.99
1690,994,1,4.99
1690,1432,4,3.99
1690,1501,8,5.99
1690,493,3,4.79
1690,1222,7,9.99
1690,1201,7,7.99
1690,836,7,5.99
1691,6,2,14.99
1691,1098,4,4
1691,354,2,6.99
1691,979,8,10.99
1692,1138,9,4.49
1692,1037,8,4.49
1692,236,9,8.25
1692,409,8,5.49
1692,737,5,5.99
1692,455,2,10.99
1692,1030,8,12.99
1693,858,3,3.99
1693,700,3,13.99
1693,69,5,4.49
1694,308,1,12.95
1694,453,7,8.79
1694,1351,9,5.99
1694,1111,3,6.49
1694,1103,7,12.99
1694,341,1,3.99
1695,1139,4,7.99
1695,876,6,8.49
1695,770,9,12.95
1695,1426,4,1.99
1695,1115,5,4.29
1695,289,4,4.29
1695,614,9,3.49
1696,1358,8,9.49
1696,809,1,9.99
1696,697,6,4.79
1696,657,4,3.29
1696,1392,3,1.29
1696,1208,8,4.99
1696,1032,4,5.99
1696,1395,2,19.99
1697,764,6,2.99
1697,1437,3,8.99
1697,301,10,29.99
1697,33,10,1.99
1697,309,5,2.79
1697,1294,7,3.49
1697,1232,9,5.29
1697,1497,2,4.79
1697,1434,6,4.29
1697,645,9,18.99
1698,979,7,10.99
1698,272,8,9.95
1699,1301,4,8.99
1700,334,9,2.49
1700,883,5,3.99
1700,267,4,6.25
1700,1405,1,4.29
1700,1308,7,9.99
1701,643,5,2.99
1701,883,3,3.99
1701,158,1,11.99
1701,1071,6,4
1702,79,4,3.49
1702,1124,4,9.99
1702,165,9,10.5
1702,609,8,3.99
1702,500,8,3.99
1703,385,3,3.99
1703,505,4,5.99
1703,396,4,12.99
1704,1269,1,3.99
1704,1137,4,3.99
1704,1143,7,5.49
1704,1087,1,2
1704,268,1,14.99
1705,218,4,4.5
1705,704,4,4.99
1705,107,5,3.89
1705,241,8,6.95
1705,1082,1,12
1705,555,8,3.99
1705,213,1,4.25
1706,763,4,3.79
1706,175,5,16.99
1706,463,4,6.99
1706,1086,6,5
1706,52,2,13.99
1707,612,2,5.99
1708,1134,10,12.99
1708,1301,10,8.99
1708,1012,6,9.99
1708,1251,10,4.99
1709,556,3,5.29
1709,233,2,5.99
1709,332,6,3.79
1709,912,10,2.49
1709,625,3,8.99
1709,359,1,14.99
1709,215,4,6.99
1709,780,3,2.49
1709,1332,5,7.99
1710,344,8,3.99
1710,294,10,2.75
1710,541,2,14.99
1710,526,7,3.49
1710,998,2,6.99
1710,14,3,3.99
1710,942,10,4.29
1710,1024,3,4.49
1710,1376,6,4.29
1710,1205,8,6.29
1711,1141,4,14.99
1711,57,6,1.99
1711,1293,4,4.99
1711,90,5,3.49
1711,1023,4,9.99
1711,1196,1,24.99
1711,885,5,7.99
1711,166,3,3.25
1711,292,3,8.5
1711,976,5,2.99
1712,1341,7,5.29
1712,1538,3,4.99
1712,1520,9,4.19
1712,1317,10,12.99
1712,590,3,10.99
1712,1306,8,6.79
1712,1376,8,4.29
1712,570,8,3.99
1712,834,5,2.49
1712,936,9,3.99
1713,1068,9,5
1713,938,2,6.99
1714,260,1,3.5
1714,294,6,2.75
1714,385,10,3.99
1714,859,2,2.29
1714,48,10,4.99
1714,137,5,3.19
1714,901,3,5.99
1714,655,7,3.99
1715,934,5,4.99
1715,1223,5,3.99
1715,363,9,5.49
1715,1115,5,4.29
1715,1420,9,7.49
1715,1219,10,2.49
1715,114,6,2.69
1715,1528,8,4.99
1715,1053,7,8
1716,303,7,3.99
1716,452,7,5.49
1716,1420,9,7.49
1716,1009,3,5.99
1716,1448,3,2.99
1716,1141,9,14.99
1716,228,6,9.95
1716,1344,4,14.95
1716,917,7,12.99
1717,759,7,7.99
1717,108,3,4.79
1717,326,4,3.69
1718,508,3,3.99
1718,520,10,5.79
1718,766,5,2.49
1718,898,9,2.79
1718,114,10,2.69
1719,1378,4,2.79
1719,1068,3,5
1719,85,8,7.49
1719,769,5,5.49
1719,1353,3,14.99
1719,1446,8,4.99
1719,684,3,4.99
1720,636,8,4.29
1721,557,10,8.49
1721,686,4,12.99
1721,1194,5,2.99
1721,1519,1,4.99
1721,1394,10,4.49
1721,1346,9,9.95
1722,1385,5,3.99
1722,1061,2,4
1722,297,3,3.5
1722,1528,6,4.99
1722,398,8,3.49
1722,619,2,6.49
1722,42,1,9.99
1722,257,10,2.49
1722,121,10,2.99
1722,813,3,5.99
1723,737,9,5.99
1724,1225,3,3.49
1724,1177,1,2.99
1724,710,5,5.99
1724,1079,2,3
1724,650,6,7.99
1724,1054,3,5
1725,542,4,8.49
1726,530,4,1.99
1726,364,10,6.99
1726,1516,8,9.99
1726,220,6,7.49
1726,135,10,3.79
1726,1454,5,3.79
1726,1531,7,7.99
1726,79,5,3.49
1727,1116,2,8.99
1727,351,4,12.99
1728,1123,10,1.99
1728,1102,5,3.49
1728,815,8,2.49
1728,130,8,5.99
1729,1403,8,7.99
1729,1369,3,24.99
1729,1016,10,5.79
1729,1013,4,11.99
1729,89,2,15.99
1729,1021,10,8.49
1729,549,7,4.99
1729,672,6,14.99
1730,913,8,3.99
1730,767,8,6.99
1731,1230,9,4.49
1731,1390,5,1.99
1731,485,4,9.99
1731,1004,9,12.99
1731,506,10,4.29
1731,535,6,10.99
1731,119,8,14.99
1731,419,5,1.99
1731,1312,3,5.99
1732,50,10,5.99
1732,413,1,8.99
1732,1013,7,11.99
1732,1084,6,5
1732,615,6,4.99
1732,1259,8,7.49
1733,1257,10,6.99
1733,1094,3,8
1733,845,8,9.95
1733,1307,3,4.49
1733,1215,10,7.49
1733,1047,7,5.49
1734,569,2,6.99
1734,195,7,3.99
1734,237,10,3.99
1734,1315,5,4.29
1734,1187,4,6.49
1734,1420,2,7.49
1734,1207,10,9.49
1734,589,3,3.29
1735,555,8,3.99
1735,775,1,6.79
1736,433,4,8.49
1736,828,5,5.49
1736,1473,2,4.79
1737,991,5,5.99
1737,1355,6,3.29
1738,1214,3,8.99
1738,1089,3,4
1738,677,4,2.29
1738,976,9,2.99
1738,121,1,2.99
1738,989,10,7.99
1739,1419,7,3.79
1739,930,5,5.99
1740,1387,6,4.29
1740,823,5,4.59
1740,1293,8,4.99
1740,464,4,4.49
1740,1246,10,3.99
1741,366,7,12.49
1741,51,1,4.99
1741,1331,3,6.95
1741,645,4,18.99
1741,339,4,3.99
1741,1038,3,9.99
1741,1265,7,2.99
1741,989,7,7.99
1741,484,3,4.59
1741,760,7,4.49
1742,467,5,6.59
1742,455,3,10.99
1742,110,7,3.59
1742,488,9,7.29
1742,661,7,2.49
1742,642,1,9.49
1742,417,5,7.99
1743,258,2,6.95
1743,911,1,10.99
1743,1160,7,19.99
1743,1279,2,1.99
1743,143,3,1.29
1743,329,2,6.99
1744,1502,3,3.49
1744,711,2,3.49
1744,755,5,6.49
1744,345,6,4.99
1744,464,9,4.49
1744,687,4,5.49
1744,948,5,7.99
1745,1123,8,1.99
1745,1495,4,4.29
1745,715,5,9.99
1745,1449,1,5.49
1746,1277,6,6.99
1746,1380,7,4.99
1746,1051,4,20
1746,57,9,1.99
1746,872,7,4.99
1746,253,10,7.99
1747,1250,4,2.49
1747,1473,8,4.79
1747,1159,8,14.99
1747,551,3,35.99
1747,168,2,9.5
1747,392,10,4.49
1747,464,8,4.49
1747,631,1,3.49
1747,898,5,2.79
1747,295,3,9.95
1748,397,9,4.99
1748,1316,6,7.49
1748,1373,4,2.99
1748,534,8,2.59
1748,1491,5,8.99
1748,421,10,6.79
1748,1146,3,4.99
1748,522,3,22.99
1748,179,5,4.49
1749,1298,1,3.99
1749,54,3,14.99
1749,929,8,4.49
1749,1373,6,2.99
1749,753,6,4.99
1749,1319,8,10.49
1749,976,10,2.99
1749,577,7,9.99
1750,1455,5,4.59
1750,555,4,3.99
1750,925,5,4.29
1751,696,1,11.49
1751,1081,2,6
1751,372,9,15.99
1751,217,3,13.75
1751,556,1,5.29
1751,1532,1,4.49
1751,190,4,2.5
1752,662,7,4.19
1752,531,6,19.99
1752,967,3,5.99
1752,768,9,4.29
1752,94,6,4.49
1752,981,9,3.49
1753,490,3,3.49
1754,431,1,3.49
1754,632,8,5.99
1755,1055,10,7
1755,118,1,4.49
1755,309,1,2.79
1755,1247,4,2.99
1755,1414,1,5.99
1755,351,4,12.99
1755,113,3,14.99
1756,228,1,9.95
1756,577,8,9.99
1756,1370,9,4.99
1756,989,3,7.99
1756,866,8,1.99
1756,1484,1,9.99
1756,819,8,8.49
1757,1425,2,6.99
1757,1151,7,7.99
1757,804,1,7.99
1757,3,6,2.49
1757,171,4,7.25
1757,206,9,5.5
1758,824,8,19.99
1758,1547,3,9.99
1758,1114,1,3.99
1758,481,3,4.79
1758,1371,1,3.49
1758,1118,2,3.99
1758,682,9,24.99
1758,1042,1,3.99
1758,969,5,2.49
1759,1479,3,4.19
1759,1109,8,9.99
1759,111,4,4.49
1759,1085,8,4
1759,901,1,5.99
1759,243,9,7.75
1759,231,6,2.99
1759,947,9,2.79
1759,1324,8,16.95
1759,1471,3,10.99
1760,345,8,4.99
1760,337,3,10.95
1760,779,10,3.99
1760,61,10,0.99
1760,691,2,6.99
1760,227,3,5.25
1760,508,10,3.99
1760,1464,9,4.99
1760,1399,9,5.49
1761,734,1,10.99
1761,814,3,1.99
1761,841,6,6.99
1761,1340,2,7.95
1761,78,6,1.49
1762,1407,6,5.49
1762,12,9,14.99
1762,4,10,2.99
1762,1172,3,3.99
1762,877,10,5.99
1762,1273,8,1.99
1763,704,5,4.99
1764,1029,7,3.49
1765,657,10,3.29
1765,453,8,8.79
1765,461,8,5.69
1765,1238,10,5.99
1765,950,1,5.99
1765,1421,8,2.99
1765,137,1,3.19
1765,1028,8,5.49
1765,1535,6,2.99
1765,1322,5,3.29
1766,839,7,10.49
1766,828,1,5.49
1766,1441,10,4.99
1766,1283,1,4.49
1766,359,9,14.99
1767,581,3,1.99
1767,666,8,4.99
1768,288,5,5.49
1769,557,9,8.49
1769,1250,10,2.49
1769,385,5,3.99
1769,1345,10,34.99
1770,1002,2,6.49
1770,895,7,6.99
1771,1368,4,1.49
1771,89,6,15.99
1771,463,8,6.99
1771,391,3,5.99
1771,314,4,4.99
1771,1329,7,3.49
1771,1046,6,6.99
1771,831,7,11.99
1771,175,6,16.99
1771,979,9,10.99
1772,38,8,2.99
1772,1075,3,3
1773,411,2,6.99
1773,642,9,9.49
1773,1470,4,8.49
1773,629,3,29.99
1773,334,5,2.49
1774,1227,4,6.49
1774,710,9,5.99
1774,1027,7,5.99
1774,1086,2,5
1774,572,10,2.49
1774,1526,6,2.49
1775,161,1,7.99
1775,1477,10,9.99
1775,922,9,3.49
1776,1135,2,5.99
1776,832,2,3.99
1776,1021,6,8.49
1776,243,9,7.75
1776,632,4,5.99
1776,219,8,2.25
1776,33,9,1.99
1776,173,8,2.5
1776,929,10,4.49
1777,131,6,4.49
1777,936,10,3.99
1778,674,8,2.79
1778,1016,2,5.79
1778,1188,1,7.99
1778,490,2,3.49
1778,67,6,2.49
1778,781,10,5.99
1778,311,5,7.99
1779,834,1,2.49
1779,1098,1,4
1780,448,9,3.99
1780,578,3,2.99
1781,906,5,8.79
1781,77,10,1.99
1781,457,7,6.49
1782,1457,4,5.49
1782,345,1,4.99
1782,1345,9,34.99
1782,817,3,2.99
1782,163,1,3.75
1782,476,8,7.49
1783,957,8,6.99
1783,734,7,10.99
1783,429,4,11.99
1783,592,2,2.99
1783,1306,7,6.79
1784,218,5,4.5
1784,127,6,5.99
1784,1406,2,9.99
1784,540,8,12.99
1784,495,5,4.29
1784,1531,6,7.99
1784,1309,8,7.95
1784,35,8,4.99
1784,1294,1,3.49
1785,439,7,4.99
1785,701,7,3.99
1785,988,1,4.49
1785,1445,6,8.99
1785,1524,5,6.99
1785,342,6,5.29
1785,1504,9,7.99
1785,137,7,3.19
1785,549,2,4.99
1785,499,7,7.99
1786,1308,7,9.99
1786,72,4,2.49
1786,1345,9,34.99
1786,1277,10,6.99
1787,1196,1,24.99
1787,1381,8,7.99
1788,580,9,28.99
1788,1263,9,4.49
1788,88,1,10.99
1788,379,8,16.99
1788,642,10,9.49
1788,376,4,9.99
1788,1330,10,13.99
1788,77,1,1.99
1788,592,5,2.99
1789,669,10,9.99
1789,248,5,3.79
1789,1537,3,3.29
1789,622,8,7.49
1789,1231,5,3.99
1789,1042,7,3.99
1789,117,8,3.99
1789,1538,6,4.99
1789,994,4,4.99
1790,998,5,6.99
1790,1442,3,3.29
1790,1315,3,4.29
1790,1157,6,4.29
1790,460,4,3.79
1790,242,4,4.5
1790,770,3,12.95
1791,269,4,15.99
1791,644,7,6.49
1791,167,2,8.95
1791,1039,4,6.99
1792,1156,1,5.49
1792,1044,2,3.99
1792,1437,1,8.99
1792,900,9,8.99
1792,1315,3,4.29
1793,1212,8,6.99
1793,1101,1,5.99
1793,641,8,7.99
1794,769,5,5.49
1794,691,2,6.99
1794,412,10,11.99
1794,776,8,3.49
1794,290,6,3.75
1794,306,3,6.99
1794,199,2,2.99
1795,1462,3,9.49
1795,1368,7,1.49
1795,1024,6,4.49
1796,805,10,14.95
1796,751,3,7.99
1796,47,9,1.99
1796,679,6,8.99
1796,139,1,1.69
1796,746,8,12.49
1796,1363,7,12.99
1796,578,7,2.99
1796,1201,3,7.99
1796,138,10,7.49
1797,763,8,3.79
1797,404,5,3.79
1797,188,10,3.49
1797,1445,2,8.99
1798,471,7,3.49
1799,1323,3,5.49
1799,1198,9,7.99
1799,1023,7,9.99
1799,1542,5,15.99
1799,1352,6,2.49
1799,57,2,1.99
1799,1364,3,6.49
1799,254,2,4.25
1799,126,8,0.99
1799,760,8,4.49
1800,1028,7,5.49
1800,379,1,16.99
1800,430,1,5.99
1801,1298,1,3.99
1802,244,5,12.99
1802,1403,10,7.99
1803,988,1,4.49
1804,1321,3,4.59
1804,356,2,11.99
1804,1166,2,3.29
1804,625,6,8.99
1804,705,1,6.29
1804,1151,6,7.99
1804,1423,8,5.69
1804,1436,5,3.79
1804,835,9,2.99
1805,1260,6,4.29
1805,703,6,2.79
1805,373,2,5.49
1805,262,8,3.29
1805,1337,9,6.99
1805,98,1,3.99
1805,490,5,3.49
1805,463,2,6.99
1805,42,10,9.99
1805,1160,3,19.99
1806,551,2,35.99
1806,1345,10,34.99
1806,510,5,6.99
1806,563,1,9.49
1806,100,5,6.49
